,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
25410,6/22/2019 22:30:00,EBAY,Software Engineer,230000,"San Jose, CA",7.0,7.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25411,6/27/2019 19:48:42,EBAY,Software Engineer,160000,"Campbell, CA",5.0,1.0,iOS,148000.0,0.0,0.0,Male,White,Master's Degree
25412,9/5/2019 7:30:43,EBAY,Software Engineer,190000,"San Jose, CA",7.0,2.0,API Development (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25413,9/5/2019 7:33:19,EBAY,Software Engineer,205000,"San Jose, CA",6.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25414,9/5/2019 9:58:36,EBAY,Software Engineer,245000,"San Jose, CA",7.0,7.0,Mobile (iOS + Android),148000.0,0.0,0.0,Male,White,Master's Degree
25415,9/7/2019 7:04:57,EBAY,Software Engineering Manager,160000,"San Francisco, CA",15.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25416,9/16/2019 20:05:04,EBAY,Data Scientist,77000,"Amsterdam, NH, Netherlands",5.0,1.0,Business,70000.0,0.0,7000.0,Male,White,Master's Degree
25417,9/16/2019 20:07:16,EBAY,Software Engineer,140000,"New York, NY",8.0,2.0,Testing (SDET),148000.0,0.0,0.0,Male,White,Master's Degree
25418,8/7/2020 10:06:28,EBAY,Recruiter,190000,"San Jose, CA",12.0,1.0,Technical,190000.0,0.0,0.0,Female,White,Master's Degree
25419,10/20/2020 18:29:03,EBAY,Product Manager,120000,"San Jose, CA",3.0,3.0,Product,120000.0,0.0,4000.0,Female,Asian,Master's Degree
25420,11/30/2020 7:01:02,EBAY,Business Analyst,143000,"San Jose, CA",4.0,0.0,Analytic,125000.0,0.0,13000.0,Female,Asian,Master's Degree
25421,9/27/2018 5:15:09,EXPEDIA,Software Engineer,145000,"Bellevue, WA",4.0,1.0,Full Stack,130000.0,0.0,15000.0,Male,White,Master's Degree
25422,11/1/2018 11:11:52,EXPEDIA,Software Engineer,125000,"Bellevue, WA",5.0,3.0,API Development (Back-End),115000.0,0.0,10000.0,Male,White,Master's Degree
25423,12/21/2018 8:03:13,EXPEDIA,Product Designer,145000,"San Francisco, CA",8.0,3.0,Full Stack,130000.0,0.0,15000.0,Female,White,Master's Degree
25424,1/11/2019 22:29:38,EXPEDIA,Software Engineer,134000,"Bellevue, WA",1.0,1.0,Full Stack,120000.0,0.0,14000.0,Male,White,Master's Degree
25425,3/2/2019 18:58:58,EXPEDIA,Software Engineer,84000,"Chicago, IL",1.0,1.0,Full Stack,75000.0,0.0,9000.0,Male,White,Master's Degree
25426,3/12/2019 22:21:05,EXPEDIA,Software Engineer,100000,"Seattle, WA",5.0,0.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25427,4/1/2019 21:27:01,EXPEDIA,Software Engineer,251000,"Chicago, IL",13.0,6.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25429,4/28/2019 19:46:20,EXPEDIA,Software Engineer,118000,"Seattle, WA",0.0,0.0,Full Stack,105000.0,0.0,13000.0,Male,White,Master's Degree
25430,6/18/2019 14:29:39,EXPEDIA,Product Manager,172000,"Bellevue, WA",8.0,4.0,API Development (Back-End),147000.0,0.0,20000.0,Male,White,Master's Degree
25431,7/16/2019 11:33:26,EXPEDIA,Software Engineer,133000,"Seattle, WA",1.0,1.0,API Development (Back-End),100000.0,0.0,33000.0,Male,White,Master's Degree
25433,7/19/2019 17:45:47,EXPEDIA,Software Engineer,110000,"Chicago, IL",0.0,0.0,Full Stack,88000.0,0.0,22000.0,Male,White,Master's Degree
25434,9/14/2019 23:10:39,EXPEDIA,Software Engineer,150000,"Chicago, IL",10.0,1.0,Mobile (iOS + Android),135000.0,0.0,15000.0,Male,White,Master's Degree
25435,9/26/2019 21:19:32,EXPEDIA,Software Engineer,120000,"Austin, TX",3.0,1.0,Distributed Systems (Back-End),110000.0,0.0,10000.0,Male,White,Master's Degree
25436,9/29/2019 23:35:22,EXPEDIA,Software Engineer,130000,"Seattle, WA",0.0,0.0,API Development (Back-End),105000.0,0.0,25000.0,Male,White,Master's Degree
25437,10/7/2019 22:19:27,EXPEDIA,Software Engineer,180000,"Bellevue, WA",13.0,2.0,Full Stack,154000.0,0.0,26000.0,Male,White,Master's Degree
25438,11/3/2019 14:35:37,EXPEDIA,Software Engineer,113000,"Chicago, IL",0.0,0.0,Full Stack,88000.0,0.0,25000.0,Male,White,Master's Degree
25439,11/12/2019 20:53:57,EXPEDIA,Software Engineer,115000,"Seattle, WA",0.0,0.0,Full Stack,103000.0,0.0,12000.0,Female,White,Master's Degree
25440,11/20/2019 21:04:42,EXPEDIA,Software Engineer,76000,"Montreal, QC, Canada",12.0,5.0,Full Stack,68000.0,0.0,8000.0,Male,White,Master's Degree
25441,11/20/2019 22:02:15,EXPEDIA,Software Engineer,95000,"Montreal, QC, Canada",3.0,2.0,API Development (Back-End),85000.0,0.0,10000.0,Other,White,Master's Degree
25442,11/22/2019 20:12:54,EXPEDIA,Software Engineer,150000,"Austin, TX",8.0,2.0,Full Stack,135000.0,0.0,14000.0,Male,White,Master's Degree
25445,12/13/2019 9:43:56,EXPEDIA,Product Manager,123000,"Seattle, WA",1.0,3.0,API Development (Back-End),110000.0,0.0,13000.0,Female,White,Master's Degree
25446,1/9/2020 5:37:26,EXPEDIA,Product Manager,132000,"Austin, TX",5.0,1.0,Identity,120000.0,0.0,12000.0,Male,White,Master's Degree
25447,2/3/2020 21:11:39,EXPEDIA,Software Engineer,115000,"Seattle, WA",1.0,1.0,API Development (Back-End),100000.0,0.0,12000.0,Male,White,Master's Degree
25448,2/7/2020 19:17:59,EXPEDIA,Software Engineer,150000,"Seattle, WA",5.0,2.0,ML / AI,135000.0,0.0,15000.0,Male,White,Master's Degree
25449,2/15/2020 18:08:12,EXPEDIA,Software Engineer,134000,"Chicago, IL",5.0,3.0,API Development (Back-End),120000.0,0.0,14000.0,Male,White,Master's Degree
25450,2/27/2020 10:19:56,EXPEDIA,Software Engineer,195000,"Seattle, WA",20.0,8.0,DevOps,166000.0,0.0,29000.0,Male,White,Master's Degree
25451,3/10/2020 20:27:55,EXPEDIA,Software Engineer,136000,"San Francisco, CA",0.0,0.0,Android,125000.0,0.0,12000.0,Male,White,Master's Degree
25452,3/31/2020 19:50:41,EXPEDIA,Product Manager,145000,"Seattle, WA",3.0,1.0,Mobile (iOS + Android),130000.0,0.0,15000.0,Male,White,Master's Degree
25453,4/3/2020 11:48:59,EXPEDIA,Technical Program Manager,120000,"Seattle, WA",14.0,5.0,Full Stack,120000.0,0.0,2000.0,Male,White,Master's Degree
25454,4/19/2020 15:45:12,EXPEDIA,Software Engineer,108000,"Chicago, IL",3.0,1.0,API Development (Back-End),108000.0,0.0,0.0,Male,White,Master's Degree
25455,5/17/2020 17:47:07,EXPEDIA,Software Engineer,168000,"Seattle, WA",10.0,3.0,API Development (Back-End),150000.0,0.0,18000.0,Female,White,Master's Degree
25458,7/1/2020 18:02:37,EXPEDIA,Software Engineer,110000,"San Jose, CA",2.0,2.0,Web Development (Front-End),110000.0,0.0,0.0,Male,White,Master's Degree
25459,7/7/2020 21:22:02,EXPEDIA,Software Engineer,125000,"Chicago, IL",5.0,5.0,Full Stack,112000.0,0.0,13000.0,Male,White,Bachelor's Degree
25460,8/3/2020 22:16:18,EXPEDIA,Product Designer,92000,"Chicago, IL",3.0,0.0,Design,90000.0,0.0,2000.0,Female,Asian,Bachelor's Degree
25461,8/6/2020 23:46:44,EXPEDIA,Software Engineer,135000,"Seattle, WA",10.0,6.0,ML / AI,128000.0,0.0,6000.0,Male,Asian,Master's Degree
25462,8/11/2020 11:07:15,EXPEDIA,Marketing,135000,"Seattle, WA",15.0,10.0,Consumer,128000.0,0.0,5000.0,Female,Asian,Master's Degree
25463,8/18/2020 11:27:44,EXPEDIA,Recruiter,135000,"Seattle, WA",12.0,1.0,Technology recruitment,135000.0,0.0,0.0,Female,White,Master's Degree
25464,8/21/2020 22:58:35,EXPEDIA,Software Engineer,128000,"Seattle, WA",0.0,0.0,Full Stack,108000.0,0.0,20000.0,Male,Asian,Bachelor's Degree
25465,8/22/2020 21:07:49,EXPEDIA,Software Engineer,128000,"Seattle, WA",0.0,0.0,Full Stack,108000.0,0.0,20000.0,Male,White,Master's Degree
25466,9/3/2020 10:59:35,EXPEDIA,Business Analyst,142000,"San Francisco, CA",8.0,5.0,Analytic,129000.0,0.0,13000.0,Male,White,Master's Degree
25468,9/7/2020 19:49:35,EXPEDIA,Product Manager,103000,"Seattle, WA",5.0,5.0,Product,97000.0,0.0,5000.0,Male,White,Master's Degree
25469,9/11/2020 21:22:39,EXPEDIA,Software Engineer,114000,"Seattle, WA",1.0,1.0,Full Stack,103000.0,0.0,11000.0,Male,White,Bachelor's Degree
25471,9/29/2020 21:29:15,EXPEDIA,Software Engineer,124000,"Chicago, IL",9.0,4.0,Full Stack,112000.0,0.0,12000.0,Male,White,Master's Degree
25472,10/3/2020 1:13:01,EXPEDIA,Software Engineer,92000,"Montreal, QC, Canada",8.0,3.0,Distributed Systems (Back-End),83000.0,0.0,9000.0,Male,Asian,Master's Degree
25473,10/14/2020 21:30:01,EXPEDIA,Marketing,90000,"Dallas, TX",10.0,5.0,Growth,83000.0,0.0,7000.0,Female,Asian,Bachelor's Degree
25474,10/21/2020 10:07:35,EXPEDIA,Software Engineer,82000,"Montreal, QC, Canada",4.0,2.0,Full Stack,72000.0,0.0,10000.0,Female,Asian,Highschool
25476,10/27/2020 21:19:27,EXPEDIA,Software Engineer,165000,"New York, NY",13.0,10.0,Distributed Systems (Back-End),150000.0,0.0,15000.0,Male,White,Master's Degree
25477,11/10/2020 23:12:55,EXPEDIA,Software Engineer,140000,"San Francisco, CA",1.0,1.0,Full Stack,128000.0,0.0,12000.0,Male,White,Master's Degree
25479,11/24/2020 1:39:36,EXPEDIA,Marketing,124000,"Seattle, WA",12.0,7.0,Enterprise,118000.0,0.0,6000.0,Female,White,Bachelor's Degree
25480,11/24/2020 16:20:02,EXPEDIA,Marketing,155000,"Seattle, WA",11.0,2.0,Enterprise,133000.0,0.0,23000.0,Male,Hispanic,Bachelor's Degree
25481,11/24/2020 19:42:50,EXPEDIA,Sales,75000,"Miami, FL",12.0,5.0,Consumer,67000.0,0.0,8000.0,Female,White,Bachelor's Degree
25482,12/4/2020 10:14:29,EXPEDIA,Software Engineer,119000,"Seattle, WA",1.0,0.0,Full Stack,108000.0,0.0,11000.0,Male,White,Master's Degree
25484,12/11/2020 19:01:14,EXPEDIA,Software Engineer,126000,"Austin, TX",1.0,0.0,Full Stack,116000.0,0.0,10000.0,Female,Asian,Master's Degree
25485,12/18/2020 10:02:31,EXPEDIA,Product Manager,195000,"Seattle, WA",12.0,1.0,Product,165000.0,0.0,30000.0,Male,White,Master's Degree
25486,12/30/2020 17:18:44,EXPEDIA,Software Engineer,70000,"London, EN, United Kingdom",0.0,0.0,API Development (Back-End),57000.0,0.0,14000.0,Male,Asian,Bachelor's Degree
25487,1/11/2018 0:00:41,FACEBOOK,Software Engineer,220000,"London, EN, United Kingdom",20.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25488,2/15/2018 23:23:19,FACEBOOK,Software Engineer,430000,"Menlo Park, CA",6.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25489,2/20/2018 10:58:38,FACEBOOK,Software Engineer,200000,"Menlo Park, CA",1.0,0.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25490,3/13/2018 6:28:53,FACEBOOK,Software Engineer,320000,"San Francisco, CA",1.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25492,5/8/2018 2:10:51,FACEBOOK,Software Engineer,470000,"Menlo Park, CA",7.0,3.0,Full Stack,215000.0,0.0,0.0,Male,White,Master's Degree
25494,7/5/2018 13:43:39,FACEBOOK,Data Scientist,225000,"Menlo Park, CA",11.0,6.0,Full Stack,155000.0,0.0,0.0,Male,White,Master's Degree
25496,8/8/2018 16:56:59,FACEBOOK,Software Engineer,385000,"Menlo Park, CA",15.0,5.0,DevOps,148000.0,0.0,0.0,Male,White,Master's Degree
25497,8/13/2018 20:22:19,FACEBOOK,Software Engineer,243000,"Menlo Park, CA",0.0,0.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25501,9/28/2018 22:07:47,FACEBOOK,Software Engineer,160000,"San Francisco, CA",1.0,1.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25502,10/4/2018 18:13:40,FACEBOOK,Software Engineer,400000,"Menlo Park, CA",10.0,6.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25503,10/10/2018 14:20:56,FACEBOOK,Software Engineer,195000,"San Francisco, CA",8.0,2.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25504,10/20/2018 8:56:22,FACEBOOK,Product Manager,345000,"Menlo Park, CA",6.0,0.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25507,10/28/2018 16:36:57,FACEBOOK,Data Scientist,193000,"San Francisco, CA",1.0,0.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25509,10/31/2018 23:20:50,FACEBOOK,Software Engineer,110000,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25510,10/31/2018 23:21:42,FACEBOOK,Software Engineer,110000,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25511,10/31/2018 23:55:30,FACEBOOK,Software Engineer,240000,"Seattle, WA",8.0,1.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25512,11/1/2018 1:18:21,FACEBOOK,Software Engineer,108000,"London, EN, United Kingdom",6.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25513,11/6/2018 13:53:06,FACEBOOK,Data Scientist,230000,"Menlo Park, CA",0.0,0.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25514,11/14/2018 15:16:29,FACEBOOK,Software Engineer,280000,"Menlo Park, CA",3.0,2.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25516,11/29/2018 23:09:00,FACEBOOK,Data Scientist,237000,"Menlo Park, CA",5.0,0.0,Product,148000.0,0.0,0.0,Male,White,Master's Degree
25517,11/30/2018 15:49:18,FACEBOOK,Software Engineer,341000,"Menlo Park, CA",3.0,3.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Female,White,Master's Degree
25518,12/2/2018 15:18:15,FACEBOOK,Product Manager,152000,"Menlo Park, CA",1.0,0.0,Product,148000.0,0.0,0.0,Male,White,Master's Degree
25519,12/6/2018 1:10:59,FACEBOOK,Software Engineer,220000,"Menlo Park, CA",0.0,0.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25521,12/19/2018 20:11:47,FACEBOOK,Software Engineer,183000,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25522,12/23/2018 20:59:05,FACEBOOK,Software Engineer,360000,"Menlo Park, CA",8.0,5.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25523,12/30/2018 19:14:29,FACEBOOK,Recruiter,230000,"San Francisco, CA",13.0,1.0,Recruiting,148000.0,0.0,0.0,Male,White,Master's Degree
25526,1/17/2019 18:39:41,FACEBOOK,Software Engineer,240000,"Seattle, WA",0.0,0.0,iOS,148000.0,0.0,0.0,Male,White,Master's Degree
25527,1/24/2019 19:15:18,FACEBOOK,Software Engineer,270000,"New York, NY",7.0,2.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25528,1/30/2019 20:29:25,FACEBOOK,Data Scientist,350000,"San Francisco, CA",4.0,4.0,Security,148000.0,0.0,0.0,Male,White,Master's Degree
25530,2/6/2019 15:03:56,FACEBOOK,Software Engineer,419000,"New York, NY",14.0,1.5,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25531,2/7/2019 0:35:16,FACEBOOK,Software Engineer,340000,"Seattle, WA",15.0,2.0,Android,148000.0,0.0,0.0,Male,White,Master's Degree
25532,2/7/2019 15:28:47,FACEBOOK,Software Engineer,400000,"Menlo Park, CA",2.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25533,2/10/2019 14:19:37,FACEBOOK,Software Engineer,127000,"London, EN, United Kingdom",12.0,1.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25535,2/18/2019 8:48:26,FACEBOOK,Software Engineer,120000,"New York, NY",0.0,0.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25536,2/22/2019 11:41:42,FACEBOOK,Software Engineer,300000,"Menlo Park, CA",20.0,5.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25538,2/24/2019 12:16:32,FACEBOOK,Software Engineer,220000,"Menlo Park, CA",4.0,2.0,Full Stack,148000.0,0.0,0.0,Female,White,Master's Degree
25539,2/25/2019 9:51:53,FACEBOOK,Software Engineer,274000,"Menlo Park, CA",4.0,0.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25540,3/6/2019 1:14:16,FACEBOOK,Software Engineer,350000,"Menlo Park, CA",4.0,4.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25542,3/9/2019 9:44:42,FACEBOOK,Software Engineer,200000,"Menlo Park, CA",2.0,2.0,Full Stack,148000.0,0.0,0.0,Female,White,Master's Degree
25543,3/18/2019 22:41:56,FACEBOOK,Software Engineer,309000,"New York, NY",5.0,1.5,API Development (Back-End),148000.0,0.0,0.0,Female,White,Master's Degree
25544,3/19/2019 18:21:42,FACEBOOK,Software Engineer,160000,"Menlo Park, CA",4.0,0.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25547,3/27/2019 21:20:23,FACEBOOK,Software Engineer,238000,"Menlo Park, CA",3.0,3.0,ML / AI,148000.0,0.0,0.0,Female,White,Master's Degree
25548,4/3/2019 10:09:56,FACEBOOK,Software Engineer,310000,"Menlo Park, CA",2.0,2.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25549,4/11/2019 18:37:53,FACEBOOK,Software Engineer,450000,"New York, NY",15.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25550,4/13/2019 14:36:41,FACEBOOK,Software Engineer,239000,"London, EN, United Kingdom",10.0,2.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25551,4/19/2019 5:28:05,FACEBOOK,Product Manager,215000,"Menlo Park, CA",2.0,2.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25552,4/21/2019 12:58:27,FACEBOOK,Software Engineer,195000,"Menlo Park, CA",0.0,0.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25553,4/30/2019 22:14:30,FACEBOOK,Software Engineer,160000,"San Francisco, CA",3.0,1.0,Mobile (iOS + Android),148000.0,0.0,0.0,Male,White,Master's Degree
25554,5/1/2019 18:08:05,FACEBOOK,Software Engineer,357000,"New York, NY",6.0,2.0,Android,148000.0,0.0,0.0,Male,White,Master's Degree
25555,5/3/2019 15:23:26,FACEBOOK,Software Engineer,350000,"New York, NY",10.0,3.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25556,5/12/2019 1:14:21,FACEBOOK,Software Engineer,300000,"Menlo Park, CA",6.0,3.5,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25557,5/15/2019 19:35:02,FACEBOOK,Software Engineer,166000,"Menlo Park, CA",1.0,0.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25558,5/20/2019 13:59:19,FACEBOOK,Software Engineer,450000,"Menlo Park, CA",5.0,5.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25559,5/22/2019 18:10:07,FACEBOOK,Software Engineer,250000,"Boston, MA",4.0,2.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25560,5/27/2019 21:50:32,FACEBOOK,Software Engineer,170000,"Seattle, WA",0.0,1.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25561,6/4/2019 8:09:00,FACEBOOK,Software Engineer,140000,"Menlo Park, CA",7.0,5.0,DevOps,148000.0,0.0,0.0,Male,White,Master's Degree
25562,6/10/2019 4:20:57,FACEBOOK,Software Engineer,275000,"Seattle, WA",14.0,1.0,Security,148000.0,0.0,0.0,Male,White,Master's Degree
25563,6/12/2019 23:58:42,FACEBOOK,Software Engineer,350000,"Menlo Park, CA",12.0,4.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25564,6/13/2019 13:47:12,FACEBOOK,Software Engineer,265000,"Menlo Park, CA",4.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25565,6/13/2019 14:39:12,FACEBOOK,Software Engineer,265000,"Menlo Park, CA",4.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25566,6/15/2019 14:17:56,FACEBOOK,Data Scientist,340000,"Menlo Park, CA",10.0,4.0,Analytics,148000.0,0.0,0.0,Male,White,Master's Degree
25568,6/17/2019 21:10:21,FACEBOOK,Software Engineer,300000,"Menlo Park, CA",10.0,10.0,iOS,185000.0,0.0,0.0,Male,White,Master's Degree
25570,6/19/2019 13:16:38,FACEBOOK,Product Manager,315000,"Menlo Park, CA",10.0,0.0,Product,148000.0,0.0,0.0,Female,White,Master's Degree
25571,6/27/2019 18:55:08,FACEBOOK,Software Engineer,450000,"San Francisco, CA",10.0,10.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25572,6/28/2019 15:59:34,FACEBOOK,Marketing,210000,"Menlo Park, CA",6.0,1.0,Full Stack,148000.0,0.0,0.0,Female,White,Master's Degree
25573,7/1/2019 22:06:19,FACEBOOK,Software Engineer,260000,"Seattle, WA",5.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25575,7/9/2019 22:33:54,FACEBOOK,Software Engineer,250000,"Menlo Park, CA",5.0,0.5,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25576,7/12/2019 7:27:03,FACEBOOK,Software Engineer,152000,"Menlo Park, CA",0.0,0.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25578,7/19/2019 1:16:53,FACEBOOK,Software Engineer,450000,"Menlo Park, CA",12.0,3.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25579,7/22/2019 21:44:36,FACEBOOK,Software Engineer,250000,"Boston, MA",4.0,2.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25580,7/26/2019 21:29:17,FACEBOOK,Software Engineer,340000,"Menlo Park, CA",15.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25581,7/27/2019 15:09:03,FACEBOOK,Product Manager,75000,"Amsterdam, NH, Netherlands",4.0,1.0,Npd,148000.0,0.0,0.0,Male,White,Master's Degree
25582,7/29/2019 11:17:59,FACEBOOK,Software Engineer,100000,"San Mateo, CA",1.0,1.0,Android,148000.0,0.0,0.0,Male,White,Master's Degree
25583,8/11/2019 14:15:32,FACEBOOK,Software Engineer,235000,"Menlo Park, CA",0.0,0.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25584,8/13/2019 16:24:09,FACEBOOK,Software Engineer,226000,"Seattle, WA",0.0,0.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25585,8/14/2019 19:59:10,FACEBOOK,Product Manager,250000,"San Francisco, CA",3.0,0.5,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25586,8/22/2019 0:36:19,FACEBOOK,Software Engineer,237000,"Menlo Park, CA",3.0,3.0,Android,148000.0,0.0,0.0,Male,White,Master's Degree
